U-00027A52	𧩒	⿰言⿱彡母	
U-00027A54	𧩔	⿰言⿸广&RUI6-E00E;	
U-00027A57	𧩗	⿰言⿱工⿸厂尢	
U-00027A59	𧩙	⿰言⿺廴旦	
U-00027A5A	𧩚	⿰言⿱大⺢	
U-00027A5B	𧩛	⿰言⿱旬丂	
U-00027A60	𧩠	⿰言⿵𠘨百	
U-00027A65	𧩥	⿱⿰未攵言	
U-00027A6D	𧩭	⿰言Z左月	
U-00027A70	𧩰	⿰言⿱穴之	
U-00027A74	𧩴	⿰言⿸尼木	
U-00027A7D	𧩽	⿰言⿳亠&CDP-89CC;子	
U-00027A83	𧪃	⿰言⿱入言	
U-00027A89	𧪉	⿰言⿱大衣	
U-00027A8B	𧪋	⿰言⿱艹必	
U-00027A8C	𧪌	⿰言⿳卜&GT-67403;&CDP-8B68;	
U-00027A90	𧪐	⿰言⿱艹平	
U-00027A94	𧪔	⿱罒⿰刀刀言	
U-00027A96	𧪖	⿰言⿹戈⿱工八	
U-00027A99	𧪙	⿰言⿱山利	
U-00027AA4	𧪤	⿰言⿸虍攵	
U-00027AA5	𧪥	⿰言⿸𠂆⿸虍丁	
U-00027AB4	𧪴	⿲言犭⿱山王	
U-00027AB7	𧪷	⿰⿱⿴廿㐅言斤	
U-00027AB8	𧪸	⿰言⿱&CDP-86B1;冉	
U-00027ABA	𧪺	⿰言⿱亼&CDP-86B2;	
U-00027ABB	𧪻	⿰言⿰立立	
U-00027ABF	𧪿	⿰言?	
U-00027AC0	𧫀	⿰言⿱⿳亠八人&CDP-8B67;	
U-00027AC2	𧫂	⿲言車子	
U-00027AC5	𧫅	⿰言⿸虍手	
U-00027AC8	𧫈	⿱⿰言月合	
U-00027ACC	𧫌	⿰言⿱止刖	
U-00027ACE	𧫎	⿰言⿱次心	
U-00027AD0	𧫐	⿰言⿳厶&CDP-8B68;&CDP-8958;	
U-00027AD2	𧫒	⿰言⿱宀卒	
U-00027ADF	𧫟	⿰言⿱夨隹	
U-00027AE8	𧫨	⿰言⿸广⿱屮目	
U-00027AEA	𧫪	⿰言⿸虍⿰&CDP-8CAC;人	
U-00027AEC	𧫬	⿱⿰&CDP-874F;攵⿸厂言	
U-00027AED	𧫭	⿰言⿳⿰大大一日	
U-00027AEF	𧫯	⿱&C1-4621;⿸广⿱工言	
U-00027AF2	𧫲	⿰言⿸戶&CDP-8841;	
U-00027AF4	𧫴	⿰言?	
U-00027AF5	𧫵	⿰言⿳&CDP-8BFA;十廾	
U-00027AF6	𧫶	⿰言⿱山侖	
U-00027AF8	𧫸	⿰言⿱𥫗皮	
U-00027AFA	𧫺	⿰言盗	
U-00027AFD	𧫽	⿰言⿸广⿱廿火	
U-00027B09	𧬉	⿱⿱日出⿱大言	
U-00027B11	𧬑	⿱𠂹⿸厂言	
U-00027B14	𧬔	⿰言⿳甘大木	
U-00027B16	𧬖	⿰言⿳艹癶文	
U-00027B17	𧬗	⿰言⿱其木	
U-00027B1A	𧬚	⿲言⿱由&GT-17214;阝	
U-00027B1D	𧬝	⿰言⿳艹癶夂	
U-00027B1F	𧬟	⿰言⿱此&HZK01-B0A8;	
U-00027B2F	𧬯	⿰言⿱𡨄巳	
U-00027B36	𧬶	⿰言⿱⿰&CDP-8877;&CDP-8877;㐱	
U-00027B38	𧬸	⿰言⿱&CDP-8BFA;言	
U-00027B3A	𧬺	⿰言⿱艹帝	
U-00027B3D	𧬽	⿰言⿵𠘨鳥	
U-00027B3E	𧬾	⿱⿲幺言幺言	
U-00027B3F	𧬿	⿰言⿶凵&CDP-85A8;	
U-00027B40	𧭀	⿰言⿱𥫗別	
U-00027B41	𧭁	⿱⿰⿱出从攵言	
U-00027B47	𧭇	⿰言⿱白⿱穴方	
U-00027B4B	𧭋	⿰言⿺辶屖	
U-00027B51	𧭑	⿰言⿱⿰目目瓜	
U-00027B54	𧭔	⿰舟⿱羽⿱人言	
U-00027B55	𧭕	⿲言⿱爫丂⿱&CDP-8DB3;巾	
U-00027B56	𧭖	⿰言⿳卝土我	
U-00027B59	𧭙	⿰言⿱&CDP-85F0;冡	
U-00027B68	𧭨	⿱𠂹⿸厂⿱工言	
U-00027B69	𧭩	⿰言⿳廿&CDP-85B2;土	
U-00027B6A	𧭪	⿰言⿳⿱艹一⿰人人⿰个个	
U-00027B6B	𧭫	⿰言⿳亠⿱口口卝干	
U-00027B6C	𧭬	⿰言⿱⿰目目夰	
U-00027B6E	𧭮	⿰言⿱自⿱穴&GT-17214;	
U-00027B6F	𧭯	⿰言⿱𠂹左	
U-00027B70	𧭰	⿰言&C1-6C5D;	
U-00027B71	𧭱	⿰言&C1-6F4F;	
U-00027B72	𧭲	⿰言⿱工黑	
U-00027B7D	𧭽	⿰言⿱艹訾	
U-00027B7F	𧭿	⿳罒⿰刀刀⿰言言	
U-00027B80	𧮀	⿱⺫⿰⿱人言⿱人言	
U-00027B81	𧮁	⿰言⿳艹⿰夕夕⿱一友	
U-00027B83	𧮃	⿰言⿳廿&CDP-8D76;火	
U-00027B89	𧮉	⿰言⿱艹𠌶	
U-00027B8B	𧮋	⿰言⿱崔⿵冂&CDP-89C4;	
U-00027B8F	𧮏	⿰言⿳臼囟禸	
U-00027B95	𧮕	⿰言⿵門馬	
U-00027B96	𧮖	⿰言⿱兟共	
U-00027B97	𧮗	⿱⿱言⿰言言心	
U-00027B9C	𧮜	⿰言⿱口口⿸厂⿰⿱爫古又	
U-00027BA0	𧮠	⿰言⿸麻香	
U-00027BA5	𧮥	⿳𠱠⿰舌舌言	
U-00027BA8	𧮨	⿰言⿻衣&CDP-8AE5;	
U-00027BB2	𧮲	⿱⿱卜冖谷	
U-00027BB8	𧮸	⿰⿱卜⿸&CDP-88E2;⿱一谷又	
U-00027BBC	𧮼	⿱&CDP-8C5E;⿵冂谷	
U-00027BBE	𧮾	⿰⿱爫夫谷	
U-00027BCB	𧯋	⿰谷⿵門牙	
U-00027BD0	𧯐	⿰谷⿱&CDP-8CBF;万	
U-00027BD4	𧯔	⿰谷⿱自&CDP-8BD9;丿	
U-00027BD6	𧯖	⿰谷⿱卜⿸&CDP-88E2;⿱⿳一八人目	
U-00027BD7	𧯗	⿰谷⿱雨奚	
U-00027BDF	𧯟	⿱夫豆?	
U-00027BE3	𧯣	⿳土八豆	
U-00027BE6	𧯦	⿱&CDP-8BFA;豆	
U-00027BE7	𧯧	⿱⿰土&CDP-89E3;豆	
U-00027BED	𧯭	⿱⿰&CDP-88F0;豆廾	
U-00027BF5	𧯵	⿰豆奉	
U-00027BF6	𧯶	⿰⿱山豆可	
U-00027BF7	𧯷	⿳艹氶豆	
U-00027C00	𧰀	⿰壴⿳山又口	
U-00027C0C	𧰌	⿱釆⿵⿰夕&CDP-8C4E;豆	
U-00027C0D	𧰍	⿱⿻儿⿰丩&CDP-88AC;⿲夕豆又	
U-00027C0F	𧰏	⿰豆⿳鳥𦉪口	
U-00027C13	𧰓	⿱⿰而瓦壴	
U-00027C15	𧰕	⿰壴⿱&C1-4839;皿	
U-00027C16	𧰖	⿰⿱&C5-212E;&GT-10942;豊	
U-00027C1A	𧰚	⿰豊⿱太皿	
U-00027C1B	𧰛	⿱⿰⿱而方瓦豆	
U-00027C1C	𧰜	⿰&C5-3B71;重	
U-00027C1D	𧰝	⿰壹⿱&C1-4839;皿	
U-00027C24	𧰤	⿲豆隻隻	
U-00027C33	𧰳	⿳一&CDP-89C8;⿸厂豕	
U-00027C3A	𧰺	⿳彑冖豕	
U-00027C3E	𧰾	⿰&CDP-88DB;令	
U-00027C46	𧱆	⿰豕&CDP-88AA;	
U-00027C48	𧱈	⿳彑八豕	
U-00027C4A	𧱊	⿰豕⿵&CDP-8DDF;&GT-K00064;	
U-00027C54	𧱔	⿰⺼⿱豕巾	
U-00027C56	𧱖	⿰豕⿳一⿵&CDP-8BC0;巳一	
U-00027C5E	𧱞	⿰阝⿱左豕	
U-00027C60	𧱠	⿰豕&CDP-89B0;	
U-00027C62	𧱢	⿰豕⿸尸令	
U-00027C63	𧱣	⿰豕⿱凹又	
U-00027C64	𧱤	⿱⿱豕⺔⿰个个	
U-00027C6B	𧱫	⿰豕Z左月	
U-00027C6E	𧱮	⿱豕⿲月小又	
U-00027C6F	𧱯	⿱豕⿲月巾又	
U-00027C73	𧱳	⿰&CDP-8AD1;舌	
U-00027C78	𧱸	⿰豕⿱丿眉	
U-00027C81	𧲁	⿰⿳⺔八豕帇	
U-00027C92	𧲒	⿰豕⿳艹一⿳⿰人人⿰人人⿰丨丨	
U-00027C93	𧲓	⿰豕⿰彳⿳⿰人人⿰人人&CDP-8B68;	
U-00027C95	𧲕	⿱⿰豕母婁	
U-00027C97	𧲗	⿰豕⿱𥫗Z左月	
U-00027C9E	𧲞	⿱䘙⿰⺼⿱豕巾	
U-00027CB6	𧲶	⿰豸⿱丿犬	
U-00027CC0	𧳀	⿰豸⿱巛山	
U-00027CD4	𧳔	⿰豸⿳一⿵&CDP-8BC0;巳一	
U-00027CD7	𧳗	⿰豸⿱大巴	
U-00027CD8	𧳘	⿰豸&GT-04213;	
U-00027CF1	𧳱	⿰豸⿱儿	
U-00027CF2	𧳲	⿰豸⿱&CDP-89E3;而	
U-00027CF4	𧳴	⿰豸⿱囟廾	
U-00027CFA	𧳺	⿰豸⿱⿰&C1-4443;&C1-4443;止	
U-00027CFB	𧳻	⿰豸⿱爪虫	
U-00027CFC	𧳼	⿰豸⿱口弟	
U-00027CFE	𧳾	⿰豸⿳大士巴	
U-00027D00	𧴀	⿰豸⿱&CDP-8CAF;比	
U-00027D07	𧴇	⿰豸⿱爫&CDP-886A;	
U-00027D08	𧴈	⿰豸⿳立日儿	
U-00027D09	𧴉	⿰豸⿱日弟	
U-00027D1E	𧴞	⿰豸⿱日能	
U-00027D22	𧴢	⿰豸⿱⿰目目⿱冖且	
U-00027D35	𧴵	⿱⿰厶厶貝	
U-00027D36	𧴶	⿰貝⿱七十	
U-00027D37	𧴷	⿰貝⿱一&CDP-8847;	
U-00027D3A	𧴺	⿳丿幺貝	
U-00027D50	𧵐	⿰貝⿱口&CDP-8661;	
U-00027D5A	𧵚	⿱⿰夕又貝	
U-00027D5E	𧵞	⿳口九貝	
U-00027D5F	𧵟	⿰貝&GT-27382;	
U-00027D6A	𧵪	⿰貝⿹戈刀	
U-00027D6F	𧵯	⿱⿺𠃊旦貝	
U-00027D73	𧵳	⿰貝⿱干口	
U-00027D76	𧵶	⿰貝戈⿹二	
U-00027D78	𧵸	⿱⿹戈二貝	
U-00027D79	𧵹	⿱⿱一&CDP-8DE2;貝	
U-00027D7E	𧵾	⿰貝⿱亠水	
U-00027D81	𧶁	⿱&CDP-8BC6;貝	
U-00027D90	𧶐	⿱&CDP-8D5B;員	
U-00027D91	𧶑	⿱山⿸眉八	
U-00027D93	𧶓	⿱⿵夭工貝	
U-00027D9A	𧶚	⿱⿱十龷貝	
U-00027DA2	𧶢	⿱癶⿰弓貝	
U-00027DA3	𧶣	⿱⿰亻式貝	
U-00027DA5	𧶥	⿰貝⿱井井	
U-00027DA6	𧶦	⿱貝?	
U-00027DA8	𧶨	⿰貝⿱日灬	
U-00027DA9	𧶩	⿰貝⿱龷井	
U-00027DAC	𧶬	⿲貝女旦	
U-00027DB0	𧶰	⿰貝⿱&C5-212E;⺼	
U-00027DBC	𧶼	⿳宀共貝	
U-00027DBF	𧶿	⿰貝&C1-5249;	
U-00027DC0	𧷀	⿳貝⿰土尺人	
U-00027DC3	𧷃	⿰貝&GT-21312;	
U-00027DC4	𧷄	⿱⿰車又貝	
U-00027DC5	𧷅	⿱⿵&CDP-8BC0;又貴	
U-00027DC8	𧷈	⿱𦥔一貝	
U-00027DC9	𧷉	⿰貝⿱㓁𡗜	
U-00027DCC	𧷌	⿰貝⿰&CDP-8C6A;又	
U-00027DCF	𧷏	⿳&CDP-8BCA;四貝	
U-00027DD9	𧷙	⿱⿰臣殳貝	
U-00027DDA	𧷚	⿲貝谷女	
U-00027DDC	𧷜	⿰貝翁	
U-00027DDD	𧷝	⿲貝欠員	
U-00027DE2	𧷢	⿰貝⿵戊臣	
U-00027DE4	𧷤	⿰⿰丨臣責	
U-00027DE5	𧷥	⿱⿰𧾷殳貝	
U-00027DE7	𧷧	⿱⿰⿱卜&CDP-86F6;又貝	
U-00027DE8	𧷨	⿳&CDP-8BCA;冖貧	
U-00027DEB	𧷫	⿸⿳⺷八貝	
U-00027DED	𧷭	⿰⿱丷貝亭	
U-00027DEE	𧷮	⿱&GT-04770;貝	
U-00027DF0	𧷰	⿰貝⿱日貝	
U-00027DF1	𧷱	⿰貢⿱支木	
U-00027DF2	𧷲	⿰貝⿹𢦏出	
U-00027DF4	𧷴	⿱⿰亻咼貝	
U-00027DF5	𧷵	⿳出网貝	
U-00027DF6	𧷶	⿰貝⿱𦍌古	
U-00027DFB	𧷻	⿰貝⿱龷貝	
U-00027DFD	𧷽	⿰舟⿱&CDP-8BFA;貝	
U-00027E05	𧸅	⿰貝⿱业㡀	
U-00027E0D	𧸍	⿰貝&C3-3E22;	
U-00027E0E	𧸎	⿰貝⿳穴皿丁	
U-00027E15	𧸕	⿰貝⿱业&CDP-8C62;	
U-00027E1B	𧸛	⿸广⿱倠貝	
U-00027E1E	𧸞	⿰⿱出&GT-17214;⿱攵貝	
U-00027E1F	𧸟	⿱𢾕貝	
U-00027E20	𧸠	⿱⿰文⿹戈必貝	
U-00027E23	𧸣	⿰貝⿳小日?	
U-00027E25	𧸥	⿰貝⿳止⿱八人貝	
U-00027E28	𧸨	⿰貝⿳白穴方	
U-00027E29	𧸩	⿰貝⿱卜⿸厂⿱⿳一八人目	
U-00027E2A	𧸪	⿰貝⿸厂&CDP-8DC3;	
U-00027E2E	𧸮	⿰貝微?	
U-00027E33	𧸳	⿰貝⿸广⿳里八土	
U-00027E35	𧸵	⿱⿰貝貝&C1-4F28;	
U-00027E36	𧸶	⿱⿰金巠貝	
U-00027E38	𧸸	⿰貝⿸厃⿱比言	
U-00027E3B	𧸻	⿰貝⿱髟犮?	
U-00027E3C	𧸼	⿰貝&C1-6C5D;	
U-00027E3E	𧸾	⿱⿰虎武貝	
U-00027E41	𧹁	⿰⿱武虎貝	
U-00027E42	𧹂	⿱⿰虎貝?	
U-00027E43	𧹃	⿰貢⿱夊貢	
U-00027E44	𧹄	⿰章⿳⿵人匕一貝	
U-00027E45	𧹅	⿰堯&GT-49158;	
U-00027E47	𧹇	⿰貝⿳臼⿴囗㐅禸	
U-00027E49	𧹉	⿰章⿳人&CDP-89E3;貝	
U-00027E5C	𧹜	⿰赤及?	
U-00027E60	𧹠	⿰赤&CDP-8AB5;	
U-00027E67	𧹧	⿰赤⿸尸&CDP-85A9;	
U-00027E84	𧺄	⿰⿱火赤登	
U-00027E85	𧺅	⿰書⿱襾赤	
U-00027E90	𧺐	⿺走⿻了一	
U-00027E96	𧺖	⿺走⿻了&CDP-8DE4;	
U-00027E9E	𧺞	⿺走气	
U-00027EC2	𧻂	⿰⿱夭止戉	
U-00027EC6	𧻆	⿺走⿺九彡	
U-00027ED8	𧻘	⿺走&CDP-8CE9;	
U-00027EDD	𧻝	⿺走⿱𠂉支	
U-00027EDE	𧻞	⿺走⿱乃木	
U-00027EE1	𧻡	⿺走⿸尸土	
U-00027EE4	𧻤	⿺走⿱入王	
U-00027EE6	𧻦	⿺走⿱&CDP-8DD8;水	
U-00027EEC	𧻬	⿺⿱夭&CDP-8B68;多	
U-00027EEE	𧻮	⿺走⿵&CDP-8BD6;夊	
U-00027EFE	𧻾	⿺走⿱且八	
U-00027F06	𧼆	⿺走⿱丿糸	
U-00027F07	𧼇	⿺走⿱&CDP-8DD8;⺢	
U-00027F09	𧼉	⿺走⿳一⿵&CDP-8BC0;巳一	
U-00027F1C	𧼜	⿺走⿸尸⿱八夕	
U-00027F1E	𧼞	⿺走⿸厂屰	
U-00027F22	𧼢	⿺走⿳𠂊一⺢	
U-00027F23	𧼣	⿺走⿱白巾	
U-00027F25	𧼥	⿺走⿸虍人	
U-00027F26	𧼦	⿺走⿰并力	
U-00027F27	𧼧	⿺走⿻免丶?	
U-00027F3C	𧼼	⿺走&GT-40124;	
U-00027F3D	𧼽	⿺走&GT-04428;	
U-00027F3E	𧼾	⿺走&M-10475;	
U-00027F44	𧽄	⿺走&M-02017;	
U-00027F54	𧽔	⿺走⿱宀⿰石又	
U-00027F58	𧽘	⿺走⿸辰寸	
U-00027F6B	𧽫	⿺走⿹&CDP-86C2;日	
U-00027F6D	𧽭	⿺走⿱土隹	
U-00027F70	𧽰	⿺走⿱&CDP-8CBF;丂	
U-00027F71	𧽱	⿺走⿳日皿&CDP-8B6C;	
U-00027F73	𧽳	⿺走⿳𠂉&CDP-88F1;&CDP-8965;	
U-00027F74	𧽴	⿺走⿸广咅	
U-00027F79	𧽹	⿺走⿱艹朋	
U-00027F81	𧾁	⿺走⿱夭非	
U-00027F85	𧾅	⿺走⿰身⿱𠂉子	
U-00027F86	𧾆	⿺走⿱卝明	
U-00027F87	𧾇	⿺走⿳襾⿵大丶龴	
U-00027F88	𧾈	⿺走⿱&CDP-8CBF;万	
U-00027F89	𧾉	⿺走⿱日卒	
U-00027F93	𧾓	⿺走⿱夭韭	
U-00027F96	𧾖	⿺走⿱山馬	
U-00027F9E	𧾞	⿺走⿹&CDP-88A4;&M-03363;	
U-00027F9F	𧾟	⿺走⿱𥫗隹	
U-00027FA0	𧾠	⿺走⿱穴⿰余又	
U-00027FAB	𧾫	⿺走⿳自穴冋	
U-00027FAC	𧾬	⿺走⿰⿱林&CDP-8958;攴	
U-00027FAD	𧾭	⿱⿲夭夭夭⿲止止止	
U-00027FB6	𧾶	⿺走⿱䖝⿰䖝䖝	
U-00027FCA	𧿊	⿰𧾷⿱一几	
U-00027FCB	𧿋	⿰𧾷⿱一&CDP-88B6;	
U-00027FCE	𧿎	⿰𧾷⿱乙十	
U-00027FCF	𧿏	⿰𧾷⿴㔾丶	
U-00027FD7	𧿗	⿰&CDP-8547;足	
U-00027FE2	𧿢	⿰𧾷&C5-2165;	
U-00027FE6	𧿦	⿰𧾷⿱𠂉几	
U-00027FEA	𧿪	⿰𧾷⿱丷丂	
U-00027FEC	𧿬	⿰𧾷屯	
U-00028007	𨀇	⿰𧾷⿹弓人	
U-00028011	𨀑	⿱外足	
U-00028013	𨀓	⿰𧾷⿱𠂊巳	
U-0002802B	𨀫	⿰𧾷⿱𠂉亢	
U-0002802D	𨀭	⿰𧾷⿸𠂆⿱十几	
U-00028030	𨀰	⿰𧾷⿰冫水	
U-00028053	𨁓	⿰𧾷⿱丿⿰丬⿺⺃匕	
U-00028057	𨁗	⿰𧾷⿺廴壬	
U-00028058	𨁘	⿱⿰扌止足	
U-00028060	𨁠	⿰𧾷⿱升土	
U-00028063	𨁣	⿰𧾷⿱夂火	
U-00028067	𨁧	⿰𧾷⿱山内	
U-00028073	𨁳	⿰𧾷⿹&CDP-86C6;方	
U-0002807B	𨁻	⿰𧾷⿱𠫓木	
U-00028087	𨂇	⿰𧾷⿸戶止	
U-00028088	𨂈	⿰𧾷⿱日王	
U-0002808C	𨂌	⿰𧾷定	
U-00028091	𨂑	⿰𧾷⿸虍人	
U-00028093	𨂓	⿰𧾷⿱丑丑	
U-00028094	𨂔	⿰𧾷&GT-37901;	
U-0002809A	𨂚	⿰𧾷⿱丷共	
U-0002809F	𨂟	⿰𧾷⿳𠂉&I-C4-2148;儿	
U-000280AD	𨂭	⿰𧾷⿱龶母	
U-000280AE	𨂮	⿳亼&CDP-8B62;足	
U-000280B9	𨂹	⿰𧾷⿳刀田刀	
U-000280BB	𨂻	⿰𧾷⿱爫旧	
U-000280BD	𨂽	⿰𧾷⿱石水	
U-000280CE	𨃎	⿰𧾷⿱⿰刂又皿	
U-000280D2	𨃒	⿰𧾷⿳刀用力	
U-000280DB	𨃛	⿰𧾷⿰阝辛	
U-000280EE	𨃮	⿰𧾷⿱列木	
U-00028100	𨄀	⿰𧾷⿸广疌	
U-00028118	𨄘	⿰𧾷⿱𡗜𠮷	
U-0002811B	𨄛	⿰𧾷⿱⿰&CDP-88D3;&CDP-8C4E;&CDP-8D71;	
U-0002811C	𨄜	⿰𧾷&M-06384;	
U-00028123	𨄣	⿰𧾷⿱夾夊	
U-0002812B	𨄫	⿰𧾷⿱亼⿰舟刂	
U-00028136	𨄶	⿰𧾷⿱羊永	
U-00028138	𨄸	⿰𧾷⿱日折	
U-00028145	𨅅	⿰𧾷⿱止技	
U-00028146	𨅆	⿰𧾷⿱𡗜圭	
U-00028148	𨅈	⿰𧾷⿳龷厶木	
U-00028149	𨅉	⿰𧾷&GT-18208;	
U-0002815F	𨅟	⿰𧾷⿳襾二火	
U-00028162	𨅢	⿰𧾷⿱龷放	
U-00028163	𨅣	⿰𧾷⿱垚土	
U-00028164	𨅤	⿰𧾷⿱其月	
U-00028167	𨅧	⿰𧾷⿸厃⿳八工口	
U-0002816A	𨅪	⿱⿰牙牙⿰𧾷牙	
U-0002816B	𨅫	⿲𧾷麦去	
U-00028173	𨅳	⿰𧾷⿱吞𠕁	
U-00028175	𨅵	⿰𧾷⿱⿰&CDP-897C;&CDP-897C;羽	
U-0002817B	𨅻	⿰𧾷⿱穴告	
U-00028182	𨆂	⿰𧾷⿱夭韭	
U-00028190	𨆐	⿰𧾷⿱&CDP-8BFA;足	
U-00028191	𨆑	⿰𧾷⿱𥫗足	
U-00028194	𨆔	⿰𧾷&C1-6734;	
U-00028196	𨆖	⿰𧾷&C1-675B;	
U-0002819A	𨆚	⿰𧾷⿱⿵大&I-CDP-8B53;羽	
U-000281A8	𨆨	⿰𧾷⿺𠃊貴	
U-000281A9	𨆩	⿰𧾷&GT-52283;	
U-000281AD	𨆭	⿰𧾷⿳白穴方	
U-000281B1	𨆱	⿰𧾷⿱馮几	
U-000281B8	𨆸	⿰𧾷⿸原心	
U-000281B9	𨆹	⿰𧾷&GT-51576;	
U-000281BD	𨆽	⿰𧾷⿸&GT-65257;么	
U-000281C7	𨇇	⿰𧾷⿳龷灬貝	
U-000281C8	𨇈	⿰𧾷⿳&CDP-8D52;田⿱厶&CDP-8B68;	
U-000281C9	𨇉	⿰𧾷⿱山尞	
U-000281CA	𨇊	⿰𧾷⿰彳喬	
U-000281CB	𨇋	⿰𧾷⿱⿱&I-C5-2B67;一月	
U-000281CC	𨇌	⿱⿰木戚足	
U-000281CE	𨇎	⿱⿰𧾷厘&C1-4740;	
U-000281D0	𨇐	⿱⿰舟頁足	
U-000281D4	𨇔	⿰𧾷⿶凵⿳⿰幺幺一⿰幺幺	
U-000281D5	𨇕	⿰𧾷⿱⿰彳吞𠕁	
U-000281DE	𨇞	⿰𧾷⿺麥去	
U-000281E0	𨇠	⿰𧾷⿸厂墨	
U-000281E7	𨇧	⿰𧾷⿵門臿	
U-000281EA	𨇪	⿲𧾷隹頁	
U-000281EB	𨇫	⿰𧾷⿱⿻&CDP-8BA8;同㔾	
U-000281EC	𨇬	⿰𧾷⿱旦欽	
U-000281ED	𨇭	⿸广⿱⿰幸艮足	
U-000281F2	𨇲	⿰𧾷⿵門舀	
U-000281F5	𨇵	⿰𧾷⿰堯多	
U-000281FE	𨇾	⿰𧾷⿱⿲火言火火	
U-00028204	𨈄	⿰𧾷⿹𢦏齒	
U-00028209	𨈉	⿰𧾷⿱卝夒	
U-00028228	𨈨	⿰身⿱𠂉几	
U-00028232	𨈲	⿰身⿱八亏	
U-00028234	𨈴	⿰身⿱丷口	
U-0002823C	𨈼	⿰身⿱女小	
U-0002823D	𨈽	⿰身&C4-2234;	
U-00028242	𨉂	⿰身⿱中丂	
U-00028244	𨉄	⿰身⿱丿&CDP-877E;	
U-00028245	𨉅	⿰身⿱亼丌	
U-00028247	𨉇	⿰身⿱火人	
U-0002824A	𨉊	⿰身⿱比大	
U-00028251	𨉑	⿰身⿱口王	
U-00028253	𨉓	⿰身⿱八丙	
U-00028257	𨉗	⿰身&GT-08946;	
U-00028259	𨉙	⿰身⿹戈歹	
U-0002825B	𨉛	⿰身⿱口矢	
U-00028267	𨉧	⿰身⿵戊歹	
U-00028268	𨉨	⿰身&GT-21312;	
U-0002826B	𨉫	⿰身⿹勹吕	
U-0002826F	𨉯	⿰身⿱𦥔丂	
U-00028273	𨉳	⿰身翁	
U-0002827D	𨉽	⿰身⿱⿴囗王王	
U-0002827E	𨉾	⿰身⿱𥫗目	
U-00028280	𨊀	⿰身⿱⿰目目丁	
U-0002828A	𨊊	⿰身⿱安吉	
U-0002828E	𨊎	⿰身⿱宀⿳工皿丁	
U-00028297	𨊗	⿰身⿸厃⿳比工口	
U-0002829C	𨊜	⿰身⿳老老毛	
U-000282AC	𨊬	⿳𠂊一車	
U-000282D1	𨋑	⿱⿰工几車	
U-000282DB	𨋛	⿰車&M-07544;	
U-000282F6	𨋶	⿰車⿰亻王	
U-000282FC	𨋼	⿰車⿱人斗	
U-000282FF	𨋿	⿱⿰厶厶軍	
U-00028302	𨌂	⿰車⿱山王	
U-0002830A	𨌊	⿰車⿱宀彑	
U-00028315	𨌕	⿰車⿱人必	
U-00028316	𨌖	⿰車⿱夂月	
U-00028319	𨌙	⿰車⿱&C5-212E;&GT-10942;	
U-0002831D	𨌝	⿰車⿱人⿻升丶	
U-00028324	𨌤	⿳亠舛車	
U-00028326	𨌦	⿰車⿱田⿱十丿	
U-00028330	𨌰	⿰車&CDP-8BB0;	
U-00028331	𨌱	⿸广⿱氶車	
U-00028337	𨌷	⿰車⿱⿱一巛王	
U-0002833A	𨌺	⿰車⿱人羽	
U-0002833B	𨌻	⿰車⿱一坐	
U-00028341	𨍁	⿱⿰⿱人人欠車	
U-00028342	𨍂	⿱⿰勿勿車	
U-00028345	𨍅	⿰車⿱艹⿵冂又	
U-00028353	𨍓	⿰車⿱人車	
U-00028354	𨍔	⿱士⿲屮車屮	
U-00028357	𨍗	⿸广⿱氶車	
U-00028358	𨍘	⿰車⿱𤰔亏	
U-00028359	𨍙	⿲車亻車	
U-0002835A	𨍚	⿰車⿱亼羽	
U-0002835B	𨍛	⿰車&GT-21446;	
U-0002835F	𨍟	⿰車⿱𠀐日	
U-00028375	𨍵	⿰車⿳宀日六	
U-0002837A	𨍺	⿰車⿸尸⿰丬支	
U-0002837B	𨍻	⿰⿳入口⿸尸几車	
U-0002837C	𨍼	⿰車⿱旡舛	
U-0002837D	𨍽	⿰車&M-34121;	
U-0002837F	𨍿	⿰車⿸尸⿰彳攴	
U-00028382	𨎂	⿰車⿸辰口	
U-00028383	𨎃	⿰車翁	
U-00028385	𨎅	⿰車⿱罒旦	
U-00028386	𨎆	⿰⿱⿹勹屮⿹勹屮車	
U-00028388	𨎈	⿰車⿱夫吉	
U-00028389	𨎉	⿰車⿸𠂆疌	
U-0002838F	𨎏	⿰車⿱口⿱十回	
U-00028390	𨎐	⿱⿰坴丸車	
U-00028391	𨎑	⿱夫⿰車車	
U-00028393	𨎓	⿲車牛車	
U-00028394	𨎔	⿰車&CDP-8BD3;	
U-00028395	𨎕	⿰車⿵戊合	
U-00028398	𨎘	⿰車⿱爫貝	
U-0002839C	𨎜	⿰車⿳宀土由	
U-000283A1	𨎡	⿰車⿱亠⿸尸伐	
U-000283A3	𨎣	⿰車⿱穴各	
U-000283B1	𨎱	⿱⿰車⿱亠多氏	
U-000283B3	𨎳	⿰車⿱𥫗夆	
U-000283BA	𨎺	⿰車禀	
U-000283BC	𨎼	⿲車有車	
U-000283BD	𨎽	⿰車⿱艹𥁕	
U-000283BE	𨎾	⿰車⿳&CDP-8DDD;一貝	
U-000283C0	𨏀	⿰車⿱&CDP-8CBF;心	
U-000283C1	𨏁	⿰車⿰⿱𠫓田攵	
U-000283C4	𨏄	⿰車⿰巠耳	
U-000283C5	𨏅	⿰車⿱亦貝	
