U-00027DAE	𧶮	⿰貝固
U-00027DAF	𧶯	⿰貝共
U-00027DB0	𧶰	⿰貝⿱&C5-212E;⺼
U-00027DBC	𧶼	⿳宀共貝
U-00027DBD	𧶽	⿰貝昜
U-00027DBE	𧶾	⿰貝美
U-00027DBF	𧶿	⿰貝&C1-5249;
U-00027DC0	𧷀	⿳貝⿰土尺人
U-00027DC1	𧷁	⿱睿八
U-00027DC2	𧷂	⿰貝秋
U-00027DC3	𧷃	⿰貝&GT-21312;
U-00027DC4	𧷄	⿱⿰車又貝
U-00027DC5	𧷅	⿱⿵&CDP-8BC0;又貴
U-00027DC8	𧷈	⿱𦥔一貝
U-00027DC9	𧷉	⿰貝⿱㓁𡗜
U-00027DCC	𧷌	⿰貝⿰&CDP-8C6A;又
U-00027DCF	𧷏	⿳&CDP-8BCA;四貝
U-00027DD5	𧷕	⿱欶貝
U-00027DD8	𧷘	⿰貝扇
U-00027DD9	𧷙	⿱⿰臣殳貝
U-00027DDA	𧷚	⿲貝谷女
U-00027DDC	𧷜	⿰貝&GT-36864;
U-00027DDD	𧷝	⿲貝欠員
U-00027DE2	𧷢	⿰貝⿵戊臣
U-00027DE4	𧷤	⿰⿰丨臣責
U-00027DE5	𧷥	⿱⿰⻊殳貝
U-00027DE7	𧷧	⿱⿰⿱⺊&CDP-86F6;又貝
U-00027DE8	𧷨	⿳&CDP-8BCA;冖貧
U-00027DEA	𧷪	⿰危貴
U-00027DEB	𧷫	⿸⿳⺷八貝
U-00027DEC	𧷬	⿰貝眷
U-00027DED	𧷭	⿰⿱丷貝亭
U-00027DEE	𧷮	⿱&GT-04770;貝
U-00027DEF	𧷯	⿰員咅
U-00027DF0	𧷰	⿰貝⿱日貝
U-00027DF1	𧷱	⿰貢⿱支木
U-00027DF2	𧷲	⿰貝⿹𢦏出
U-00027DF4	𧷴	⿱⿰⺅咼貝
U-00027DF5	𧷵	⿳出网貝
U-00027DF6	𧷶	⿰貝⿱𦍌古
U-00027DF8	𧷸	⿰貝莫
U-00027DF9	𧷹	⿰貝造
U-00027DFA	𧷺	⿰貝侖
U-00027DFB	𧷻	⿰貝⿱龷貝
U-00027DFD	𧷽	⿰舟⿱&CDP-8BFA;貝
U-00027E05	𧸅	⿰貝⿱业㡀
U-00027E0C	𧸌	⿰貝童
U-00027E0D	𧸍	⿰貝&C3-3E22;
U-00027E0E	𧸎	⿰貝⿳穴皿丁
U-00027E0F	𧸏	⿰貝買
U-00027E12	𧸒	⿰短貝
U-00027E13	𧸓	⿰貝渚
U-00027E15	𧸕	⿰貝⿱业&CDP-8C62;
U-00027E1B	𧸛	⿸广⿱倠貝
U-00027E1C	𧸜	⿰貝亷
U-00027E1D	𧸝	⿰賣半
U-00027E1E	𧸞	⿰⿱出&GT-17214;⿱⺙貝
U-00027E1F	𧸟	⿱⿰⿱出方攵貝
U-00027E20	𧸠	⿱⿰文⿹戈必貝
U-00027E21	𧸡	⿰貝義
U-00027E22	𧸢	⿰貝業
U-00027E23	𧸣	⿰貝⿳小日?
U-00027E24	𧸤	⿰貝會
U-00027E25	𧸥	⿰貝⿳止⿱八人貝
U-00027E28	𧸨	⿰貝⿳白穴方
U-00027E29	𧸩	⿰貝⿱⺊⿸厂⿱⿳一八人目
U-00027E2A	𧸪	⿰貝⿸厂&CDP-8DC3;
U-00027E2C	𧸬	⿱熏貝
U-00027E2D	𧸭	⿰貝翟
U-00027E2E	𧸮	⿰貝微?
U-00027E30	𧸰	⿰貝輕
U-00027E33	𧸳	⿰貝⿸广⿳里八土
U-00027E34	𧸴	⿰貝寮
U-00027E35	𧸵	⿱⿰貝貝&C1-4F28;
U-00027E36	𧸶	⿱⿰金巠貝
U-00027E38	𧸸	⿰貝⿸厃⿱比言
U-00027E3A	𧸺	⿰貝窮
U-00027E3B	𧸻	⿰貝⿱髟犮?
U-00027E3C	𧸼	⿰貝&C1-6C5D;
U-00027E3E	𧸾	⿱⿰虎武貝
U-00027E41	𧹁	⿰⿱武虎貝
U-00027E42	𧹂	⿱⿰虎貝?
U-00027E43	𧹃	⿰貢⿱夊貢
U-00027E44	𧹄	⿰章⿳⿵人匕一貝
U-00027E45	𧹅	⿰堯&GT-49158;
U-00027E47	𧹇	⿰貝⿳臼⿴囗㐅禸
U-00027E49	𧹉	⿰章⿳人&CDP-89E3;貝
U-00027E4B	𧹋	⿰貸爲
U-00027E4D	𧹍	⿰光贊
U-00027E4F	𧹏	⿰貝贊
U-00027E51	𧹑	⿰贝为
U-00027E53	𧹓	⿰贝呈
U-00027E55	𧹕	⿰贝居
U-00027E56	𧹖	⿰贝典
U-00027E57	𧹗	⿰贝患
U-00027E5C	𧹜	⿰赤及?
U-00027E5F	𧹟	⿰赤它
U-00027E60	𧹠	⿰赤&CDP-8AB5;
U-00027E61	𧹡	⿰赤百
U-00027E64	𧹤	⿰赤足
U-00027E65	𧹥	⿱赤杜
U-00027E66	𧹦	⿱赤見
U-00027E67	𧹧	⿰赤⿸尸&CDP-85A9;
U-00027E6A	𧹪	⿰赤侖
U-00027E6B	𧹫	⿱林赤
U-00027E6E	𧹮	⿰赤段
U-00027E70	𧹰	⿰赤香
U-00027E71	𧹱	⿰赤甚
U-00027E84	𧺄	⿰⿱火赤登
U-00027E85	𧺅	⿰書⿱襾赤
U-00027E8A	𧺊	⿺走匕
U-00027E90	𧺐	⿺走⿻了一
U-00027E96	𧺖	⿺走⿻了&CDP-8DE4;
U-00027E9E	𧺞	⿺走⿳𠂉一乙
U-00027EAC	𧺬	⿺走內
U-00027EAD	𧺭	⿺走公
U-00027EAF	𧺯	⿺走斗
U-00027EB5	𧺵	⿺走水
U-00027EC2	𧻂	⿰⿱夭止戉
U-00027EC4	𧻄	⿺走主
U-00027EC5	𧻅	⿱加走
U-00027EC6	𧻆	⿺走⿺九彡
U-00027EC7	𧻇	⿺走未
U-00027EC8	𧻈	⿺走平
U-00027EC9	𧻉	⿺走由
U-00027ECA	𧻊	⿺走生
U-00027ECC	𧻌	⿺走匇
U-00027ED0	𧻐	⿺走対
U-00027ED8	𧻘	⿺走&CDP-8CE9;
U-00027EDD	𧻝	⿺走⿱𠂉支
U-00027EDE	𧻞	⿺走⿱乃木
U-00027EDF	𧻟	⿺走汀
U-00027EE0	𧻠	⿺走艮
U-00027EE1	𧻡	⿺走⿸尸土
U-00027EE2	𧻢	⿺走回
U-00027EE3	𧻣	⿺走肉
U-00027EE4	𧻤	⿺走⿱入王
U-00027EE5	𧻥	⿺走行
U-00027EE6	𧻦	⿺走⿱&CDP-8DD8;水
U-00027EE9	𧻩	⿺走老
U-00027EEC	𧻬	⿺⿱夭&CDP-8B68;多
U-00027EED	𧻭	⿰走曳
U-00027EEE	𧻮	⿺走⿵&CDP-8BD6;夊
U-00027EFD	𧻽	⿺走䖝
U-00027EFE	𧻾	⿺走⿱且八
U-00027F00	𧼀	⿺走貝
U-00027F01	𧼁	⿺走吝
U-00027F02	𧼂	⿰走走
U-00027F03	𧼃	⿺走狄
U-00027F04	𧼄	⿺走作
U-00027F05	𧼅	⿺走身
U-00027F06	𧼆	⿺走⿱丿&GT-35079;
U-00027F07	𧼇	⿺走⿱&CDP-8DD8;⺢
U-00027F09	𧼉	⿺走⿳一⿵&CDP-8BC0;巳一
U-00027F0B	𧼋	⿺走豸
U-00027F0C	𧼌	⿰豸走
U-00027F0D	𧼍	⿰走灵
U-00027F1C	𧼜	⿺走⿸尸⿱八夕
U-00027F1E	𧼞	⿺走⿸厂屰
U-00027F22	𧼢	⿺走⿳𠂊一⺢
U-00027F23	𧼣	⿺走⿱白巾
U-00027F25	𧼥	⿺走⿸虍人
U-00027F26	𧼦	⿺走⿰并力
U-00027F27	𧼧	⿺走⿻免丶?
U-00027F37	𧼷	⿺走泉
U-00027F38	𧼸	⿺走面
U-00027F39	𧼹	⿺走昭
U-00027F3A	𧼺	⿺走昱
U-00027F3B	𧼻	⿺走𡋐
U-00027F3C	𧼼	⿺走&GT-40124;
U-00027F3D	𧼽	⿺走&GT-04428;
U-00027F3E	𧼾	⿺走&M-10475;
U-00027F3F	𧼿	⿺走約
U-00027F44	𧽄	⿺走&M-02017;
U-00027F47	𧽇	⿰曳起
U-00027F48	𧽈	⿰起曳
U-00027F54	𧽔	⿺走⿱宀⿰石又
U-00027F58	𧽘	⿺走⿸辰寸
U-00027F6B	𧽫	⿺走⿹&CDP-86C2;日
U-00027F6D	𧽭	⿺走⿱土隹
U-00027F70	𧽰	⿺走⿱&CDP-8CBF;丂
U-00027F71	𧽱	⿺走⿳日皿&CDP-8B6C;
U-00027F73	𧽳	⿺走⿳𠂉&CDP-88F1;&CDP-8965;
U-00027F74	𧽴	⿺走⿸广咅
U-00027F79	𧽹	⿺走⿱⺿朋
U-00027F81	𧾁	⿺走⿱夭非
U-00027F85	𧾅	⿺走⿰身⿱𠂉子
U-00027F86	𧾆	⿺走⿱卝明
U-00027F87	𧾇	⿺走⿳襾⿵大丶龴
U-00027F88	𧾈	⿺走⿱&CDP-8CBF;万
U-00027F89	𧾉	⿺走⿱日卒
U-00027F93	𧾓	⿺走⿱夭韭
U-00027F96	𧾖	⿺走⿱山馬
U-00027F9E	𧾞	⿺走⿹&CDP-88A4;&M-03363;
U-00027F9F	𧾟	⿺走⿱⺮隹
U-00027FA0	𧾠	⿺走⿱穴⿰余又
U-00027FAB	𧾫	⿺走⿳自穴冋
U-00027FAC	𧾬	⿺走⿰⿱林&CDP-8958;攴
U-00027FAD	𧾭	⿱⿲夭夭夭⿲止止止
U-00027FB6	𧾶	⿺走⿱䖝⿰䖝䖝
U-00027FBC	𧾼	⿰⻊力
U-00027FBF	𧾿	⿰⻊了
U-00027FC7	𧿇	⿰⻊也
U-00027FC8	𧿈	⿰⻊广
U-00027FCA	𧿊	⿰⻊⿱一几
U-00027FCB	𧿋	⿰⻊⿱一&CDP-88B6;
U-00027FCE	𧿎	⿰⻊⿱乙十
U-00027FCF	𧿏	⿰⻊⿴㔾丶
U-00027FD0	𧿐	⿰⻊千
U-00027FD1	𧿑	⿰⻊弋
U-00027FD7	𧿗	⿰&CDP-8547;足
U-00027FE1	𧿡	⿰⻊犬
U-00027FE2	𧿢	⿰⻊&C5-2165;
U-00027FE6	𧿦	⿰⻊⿱𠂉几
U-00027FEA	𧿪	⿰⻊⿱丷丂
U-00027FEC	𧿬	⿰⻊&GT-09854;
U-00027FED	𧿭	⿰⻊日
U-00027FF1	𧿱	⿰⻊龷
U-00028001	𨀁	⿰⻊龙
U-00028002	𨀂	⿱石足
U-00028003	𨀃	⿰⻊圣
U-00028007	𨀇	⿰⻊⿹弓人
U-00028008	𨀈	⿰⻊北
U-00028009	𨀉	⿰⻊宁
U-0002800A	𨀊	⿰⻊孕
U-0002800B	𨀋	⿰⻊仕
U-0002800C	𨀌	⿰⻊另
U-0002800D	𨀍	⿰⻊用
U-0002800E	𨀎	⿰⻊立
U-0002800F	𨀏	⿰⻊旦
U-00028010	𨀐	⿰⻊冬
U-00028011	𨀑	⿱&AJ1-01422;足
U-00028012	𨀒	⿰⻊布
U-00028013	𨀓	⿰⻊⿱𠂊巳
U-00028021	𨀡	⿰⻊灰
U-0002802B	𨀫	⿰⻊⿱𠂉亢
U-0002802D	𨀭	⿰⻊⿸𠂆⿱十几
U-00028030	𨀰	⿰⻊⿰冫水
U-00028031	𨀱	⿰⻊麦
U-00028039	𨀹	⿰⻊江
U-0002803A	𨀺	⿰⻊列
U-0002803B	𨀻	⿰⻊戎
U-0002803C	𨀼	⿰⻊老
U-0002803D	𨀽	⿰⻊吊
U-0002803E	𨀾	⿰⻊汝
U-0002803F	𨀿	⿰⻊亙
U-00028053	𨁓	⿰⻊⿱丿⿰&CDP-8BC5;⿺⺃匕
U-00028057	𨁗	⿰⻊⿺廴壬
U-00028058	𨁘	⿱⿰扌止足
U-00028059	𨁙	⿰⻊免
U-00028060	𨁠	⿰⻊⿱升土
U-00028063	𨁣	⿰⻊⿱夂火
U-00028067	𨁧	⿰⻊⿱山内
U-0002806D	𨁭	⿰⻊妙
U-00028070	𨁰	⿰⻊吹
U-00028071	𨁱	⿰⻊尾
U-00028072	𨁲	⿰⻊邑
U-00028073	𨁳	⿰⻊⿹&CDP-86C6;方
U-00028074	𨁴	⿰⻊间
U-0002807B	𨁻	⿰⻊⿱𠫓木
U-00028087	𨂇	⿰⻊⿸戶止
U-00028088	𨂈	⿰⻊⿱日王
U-00028089	𨂉	⿰⻊厓
U-0002808A	𨂊	⿰⻊周
U-0002808B	𨂋	⿰⻊斉
U-0002808C	𨂌	⿰⻊&GT-08939;
U-0002808D	𨂍	⿰⻊𡘆
U-0002808E	𨂎	⿰⻊雨
U-00028091	𨂑	⿰⻊⿸虍人
U-00028093	𨂓	⿰⻊⿱丑丑
U-00028094	𨂔	⿰⻊&GT-37901;
U-00028095	𨂕	⿰⻊林
U-00028096	𨂖	⿰⻊泣
U-00028097	𨂗	⿰⻊孤
U-00028098	𨂘	⿰⻊㸒
U-00028099	𨂙	⿰⻊京
U-0002809A	𨂚	⿰⻊⿱&I-CDP-8B55;共
U-0002809F	𨂟	⿰⻊⿳𠂉&I-C4-2148;儿
U-000280AD	𨂭	⿰⻊⿱龶母
U-000280AE	𨂮	⿳亼&CDP-8B62;足
U-000280B9	𨂹	⿰⻊⿳刀田刀
U-000280BA	𨂺	⿰⻊弯
U-000280BB	𨂻	⿰⻊⿱⺤旧
U-000280BC	𨂼	⿰⻊豸
U-000280BD	𨂽	⿰⻊⿱石水
U-000280BE	𨂾	⿰⻊南
U-000280BF	𨂿	⿰⻊歪
U-000280C0	𨃀	⿰⻊柬
U-000280C1	𨃁	⿰⻊財
U-000280C8	𨃈	⿰⻊巷
U-000280C9	𨃉	⿰⻊待
U-000280CA	𨃊	⿰⻊点
U-000280CB	𨃋	⿰⻊芾
U-000280CC	𨃌	⿰⻊持
U-000280CD	𨃍	⿰⻊突
U-000280CE	𨃎	⿰⻊⿱⿰刂又皿
U-000280CF	𨃏	⿰⻊侵
U-000280D0	𨃐	⿰⻊苔
U-000280D1	𨃑	⿰⻊挑
U-000280D2	𨃒	⿰⻊⿳刀用力
U-000280D7	𨃗	⿸朕足
U-000280DB	𨃛	⿰⻊⿰⻖辛
U-000280E9	𨃩	⿰⻊扇
U-000280EA	𨃪	⿰⻊拳
U-000280EB	𨃫	⿱倒足
U-000280EC	𨃬	⿰⻊追
U-000280EE	𨃮	⿰⻊⿱列木
U-000280F4	𨃴	⿰⻊骨
U-000280F5	𨃵	⿰⻊朕
U-000280F6	𨃶	⿰⻊格
U-000280F7	𨃷	⿰⻊祝
U-000280F8	𨃸	⿰⻊竜
U-000280F9	𨃹	⿰⻊浪
U-000280FA	𨃺	⿰⻊納
U-000280FB	𨃻	⿰⻊烈
U-000280FC	𨃼	⿰⻊祚
U-000280FD	𨃽	⿰⻊辱
U-000280FE	𨃾	⿱足称
U-00028100	𨄀	⿰⻊⿸广疌
U-00028101	𨄁	⿰⻊耽
U-00028102	𨄂	⿰⻊郎
U-00028104	𨄄	⿰⻊恋
U-00028118	𨄘	⿰⻊⿱𡗜𠮷
U-0002811B	𨄛	⿰⻊⿱⿰&CDP-88D3;&CDP-8C4E;&CDP-8D71;
U-0002811C	𨄜	⿰⻊&M-06384;
U-0002811E	𨄞	⿰⻊速
U-0002811F	𨄟	⿱堆足
U-00028120	𨄠	⿰⻊悉
U-00028121	𨄡	⿱孰足
U-00028122	𨄢	⿰⻊牽
U-00028123	𨄣	⿰⻊⿱夾夊
U-00028124	𨄤	⿰⻊雀
U-00028125	𨄥	⿰⻊虖
U-00028126	𨄦	⿱傱足
U-0002812B	𨄫	⿰⻊⿱亼⿰舟刂
U-00028133	𨄳	⿰⻊莆
U-00028134	𨄴	⿰⻊執
U-00028135	𨄵	⿰⻊悼
U-00028136	𨄶	⿰⻊⿱羊永
U-00028137	𨄷	⿰⻊爽
U-00028138	𨄸	⿰⻊⿱日折
U-00028139	𨄹	⿰⻊造
U-0002813A	𨄺	⿰⻊堆
U-0002813B	𨄻	⿰⻊寅
U-0002813C	𨄼	⿰⻊移
U-0002813D	𨄽	⿰⻊陷
U-0002813E	𨄾	⿰⻊寄
U-0002813F	𨄿	⿰⻊終
U-00028140	𨅀	⿰⻊粒
U-00028141	𨅁	⿰⻊笠
U-00028142	𨅂	⿰⻊覔
U-00028143	𨅃	⿰⻊崇
U-00028144	𨅄	⿰⻊軟
U-00028145	𨅅	⿰⻊⿱止技
U-00028146	𨅆	⿰⻊⿱𡗜圭
U-00028147	𨅇	⿱啐足
U-00028148	𨅈	⿰⻊⿳龷厶木
U-00028149	𨅉	⿰⻊&GT-18208;
U-0002815F	𨅟	⿰⻊⿳襾二火
U-00028162	𨅢	⿰⻊⿱龷放
U-00028163	𨅣	⿰⻊⿱垚土
U-00028164	𨅤	⿰⻊⿱其月
U-00028167	𨅧	⿰⻊⿸厃⿳八工口
U-0002816A	𨅪	⿱⿰牙牙⿰⻊牙
U-0002816B	𨅫	⿲⻊麦去
U-0002816C	𨅬	⿰⻊阑
U-0002816D	𨅭	⿰⻊覃
U-0002816E	𨅮	⿰⻊都
U-0002816F	𨅯	⿰⻊華
U-00028170	𨅰	⿰⻊極
U-00028173	𨅳	⿰⻊⿱吞𠕁
U-00028175	𨅵	⿰⻊⿱⿰&CDP-897C;&CDP-897C;羽
U-00028177	𨅷	⿰⻊隊
U-00028178	𨅸	⿰⻊等
U-00028179	𨅹	⿰⻊朝
U-0002817A	𨅺	⿰⻊敢
U-0002817B	𨅻	⿰⻊⿱穴告
U-0002817C	𨅼	⿰⻊萊
U-0002817D	𨅽	⿰⻊閑
U-0002817E	𨅾	⿰⻊森
U-0002817F	𨅿	⿰⻊越
U-00028180	𨆀	⿰⻊閒
U-00028182	𨆂	⿰⻊⿱夭韭
U-00028190	𨆐	⿰⻊⿱&CDP-8BFA;足
U-00028191	𨆑	⿰⻊⿱⺮足
U-00028192	𨆒	⿰⻊準
U-00028193	𨆓	⿰⻊禽
U-00028194	𨆔	⿰⻊&C1-6734;
U-00028195	𨆕	⿱献足
U-00028196	𨆖	⿰⻊&C1-675B;
U-00028197	𨆗	⿰⻊粤
U-00028198	𨆘	⿰⻊僉
U-0002819A	𨆚	⿰⻊⿱⿵大&I-CDP-8B53;羽
U-0002819D	𨆝	⿰⻊會
U-0002819E	𨆞	⿰⻊農
U-0002819F	𨆟	⿰⻊董
U-000281A0	𨆠	⿰⻊葵
U-000281A1	𨆡	⿰⻊葉
U-000281A2	𨆢	⿰⻊雷
U-000281A3	𨆣	⿰⻊萬
U-000281A4	𨆤	⿰⻊群
U-000281A5	𨆥	⿱損足
U-000281A8	𨆨	⿰⻊⿺𠃊貴
U-000281A9	𨆩	⿰⻊&GT-52283;
U-000281AD	𨆭	⿰⻊⿳白穴方
U-000281B1	𨆱	⿰⻊⿱馮几
U-000281B6	𨆶	⿰⻊蒲
U-000281B7	𨆷	⿰⻊對
U-000281B8	𨆸	⿰⻊⿸原心
U-000281B9	𨆹	⿰⻊&GT-51576;
U-000281BA	𨆺	⿰⻊漂
U-000281BB	𨆻	⿱滿足
U-000281BC	𨆼	⿰⻊㕑
U-000281BD	𨆽	⿰⻊⿸&GT-65257;么
U-000281BF	𨆿	⿰⻊閣
U-000281C0	𨇀	⿰⻊遣
U-000281C7	𨇇	⿰⻊⿳龷灬貝
U-000281C8	𨇈	⿰⻊⿳&CDP-8D52;田⿱厶&CDP-8B68;
U-000281C9	𨇉	⿰⻊⿱山尞
U-000281CA	𨇊	⿰⻊⿰彳喬
U-000281CB	𨇋	⿰⻊⿱⿱&I-C5-2B67;一月
U-000281CC	𨇌	⿱⿰木戚足
U-000281CE	𨇎	⿱⿰⻊厘&C1-4740;
U-000281D0	𨇐	⿱⿰舟頁足
U-000281D1	𨇑	⿰⻊罷
U-000281D2	𨇒	⿰⻊磊
U-000281D3	𨇓	⿱儉足
U-000281D4	𨇔	⿰⻊⿶凵⿳⿰幺幺一⿰幺幺
U-000281D5	𨇕	⿰⻊⿱⿰彳吞𠕁
U-000281DB	𨇛	⿱足覩
U-000281DC	𨇜	⿱覩足
U-000281DE	𨇞	⿰⻊⿺麥去
U-000281E0	𨇠	⿰⻊⿸厂墨
U-000281E2	𨇢	⿰⻊磨
U-000281E3	𨇣	⿰⻊覧
U-000281E7	𨇧	⿰⻊⿵門臿
U-000281EA	𨇪	⿲⻊隹頁
U-000281EB	𨇫	⿰⻊⿱⿻&CDP-8BA8;同㔾
U-000281EC	𨇬	⿰⻊⿱旦欽
U-000281ED	𨇭	⿸广⿱⿰幸艮足
U-000281F2	𨇲	⿰⻊⿵門舀
U-000281F5	𨇵	⿰⻊⿰堯多
U-000281F6	𨇶	⿰⻊竅
U-000281F7	𨇷	⿰⻊魏
U-000281F8	𨇸	⿰⻊簪
U-000281F9	𨇹	⿰⻊甕
U-000281FA	𨇺	⿰⻊爵
U-000281FE	𨇾	⿰⻊⿱⿲火言火火
U-00028201	𨈁	⿰⻊籍
U-00028202	𨈂	⿰⻊䨇
U-00028204	𨈄	⿰⻊⿹𢦏齒
U-00028207	𨈇	⿰⻊覽
U-00028209	𨈉	⿰⻊⿱卝夒
U-0002820D	𨈍	⿰⻊矍
U-00028212	𨈒	⿰身卜
U-00028223	𨈣	⿰身尤
U-00028224	𨈤	⿰身元
U-00028228	𨈨	⿰身⿱𠂉几
U-0002822F	𨈯	⿰身孕
U-00028230	𨈰	⿰身古
U-00028231	𨈱	⿰身旦
U-00028232	𨈲	⿰身⿱八亏
U-00028234	𨈴	⿰身⿱&I-CDP-8B55;口
U-00028238	𨈸	⿰身⾆
U-0002823C	𨈼	⿰身⿱女小
U-0002823D	𨈽	⿰身&C4-2234;
U-0002823E	𨈾	⿰身并
U-0002823F	𨈿	⿱合身
U-00028242	𨉂	⿰身⿱中丂
U-00028244	𨉄	⿰身⿱丿&CDP-877E;
U-00028245	𨉅	⿰身⿱亼丌
U-00028247	𨉇	⿰身⿱火人
U-0002824A	𨉊	⿰身⿱比大
U-0002824E	𨉎	⿰身辰
U-0002824F	𨉏	⿰身免
U-00028250	𨉐	⿰身我
U-00028251	𨉑	⿰身⿱口王
U-00028253	𨉓	⿰身⿱八丙
U-00028257	𨉗	⿰身&GT-08946;
U-00028258	𨉘	⿰身近
U-00028259	𨉙	⿰身⿹戈歹
U-0002825B	𨉛	⿰身⿱口矢
U-0002825E	𨉞	⿰身夌
U-0002825F	𨉟	⿰身命
U-00028260	𨉠	⿰身拌
U-00028267	𨉧	⿰身⿵戊歹
U-00028268	𨉨	⿰身&GT-21312;
U-0002826B	𨉫	⿰身⿹勹吕
U-0002826F	𨉯	⿰身⿱𦥔丂
U-00028272	𨉲	⿰身高
U-00028273	𨉳	⿰身&GT-36864;
U-0002827B	𨉻	⿰身軟
U-0002827C	𨉼	⿰身悪
U-0002827D	𨉽	⿰身⿱⿴囗王王
U-0002827E	𨉾	⿰身⿱⺮目
U-00028280	𨊀	⿰身⿱⿰目目丁
U-00028282	𨊂	⿰身黑
U-00028283	𨊃	⿰番身
U-00028284	𨊄	⿰身番
U-0002828A	𨊊	⿰身⿱安吉
U-0002828B	𨊋	⿰身買
U-0002828C	𨊌	⿰身粦
U-0002828E	𨊎	⿰身⿱宀⿳工皿丁
U-00028297	𨊗	⿰身⿸厃⿳比工口
U-0002829C	𨊜	⿰身⿳老老毛
U-000282AC	𨊬	⿳𠂊一車
U-000282D1	𨋑	⿱⿰工几車
U-000282DB	𨋛	⿰車&M-07544;
U-000282F3	𨋳	⿰車因
U-000282F5	𨋵	⿰車朿
U-000282F6	𨋶	⿰車⿰亻王
U-000282FC	𨋼	⿰車⿱人斗
U-000282FF	𨋿	⿱⿰厶厶軍
U-00028300	𨌀	⿰車耳
U-00028302	𨌂	⿰車⿱山王
U-0002830A	𨌊	⿰車⿱宀彑
U-00028315	𨌕	⿰車⿱人必
U-00028316	𨌖	⿰車⿱夂月
U-00028319	𨌙	⿰車⿱&C5-212E;&GT-10942;
U-0002831A	𨌚	⿰車牢
U-0002831B	𨌛	⿰車束
U-0002831C	𨌜	⿺免車
U-0002831D	𨌝	⿰車⿱人⿻升丶
U-00028324	𨌤	⿳亠舛車
U-00028326	𨌦	⿰車⿱田⿱十丿
U-00028330	𨌰	⿰車&CDP-8BB0;
U-00028331	𨌱	⿸广⿱氶車
U-00028337	𨌷	⿰車⿱⿱一巛王
U-00028339	𨌹	⿰車炎
U-0002833A	𨌺	⿰車⿱人羽
U-0002833B	𨌻	⿰車⿱一坐
U-00028341	𨍁	⿱⿰⿱人人欠車
U-00028342	𨍂	⿱⿰勿勿車
U-00028345	𨍅	⿰車⿱艹⿵冂又
U-00028353	𨍓	⿰車⿱人車
U-00028354	𨍔	⿱士⿲屮車屮
U-00028356	𨍖	⿰車卻
U-00028357	𨍗	⿸广⿱氶車
U-00028358	𨍘	⿰車⿱𤰔亏
U-00028359	𨍙	⿲車亻車
U-0002835A	𨍚	⿰車⿱亼羽
U-0002835B	𨍛	⿰車&GT-21446;
U-0002835F	𨍟	⿰車⿱𠀐日
U-00028365	𨍥	⿰車耍
U-00028366	𨍦	⿰車娄
U-00028375	𨍵	⿰車⿳宀日六
U-0002837A	𨍺	⿰車⿸尸⿰丬支
U-0002837B	𨍻	⿰⿳入口⿸尸几車
U-0002837C	𨍼	⿰車⿱旡舛
U-0002837D	𨍽	⿰車&M-34121;
U-0002837F	𨍿	⿰車⿸尸⿰彳攴
U-00028380	𨎀	⿰車皋
U-00028381	𨎁	⿰車冥
U-00028382	𨎂	⿰車⿸辰口
U-00028383	𨎃	⿰車&GT-36864;
U-00028385	𨎅	⿰車⿱罒旦
U-00028386	𨎆	⿰⿱⿹勹屮⿹勹屮車
U-00028388	𨎈	⿰車⿱夫吉
U-00028389	𨎉	⿰車⿸𠂆疌
U-0002838E	𨎎	⿰車郭
U-0002838F	𨎏	⿰車⿱口⿱十回
U-00028390	𨎐	⿱⿰坴丸車
U-00028391	𨎑	⿱夫⿰車車
U-00028392	𨎒	⿰車悉
U-00028393	𨎓	⿲車牛車
U-00028394	𨎔	⿰車&CDP-8BD3;
U-00028395	𨎕	⿰車⿵戊合
U-00028398	𨎘	⿰車⿱⺤貝
U-0002839C	𨎜	⿰車⿳宀土由
U-0002839E	𨎞	⿰車敖
U-0002839F	𨎟	⿰車略
U-000283A0	𨎠	⿰畧車
U-000283A1	𨎡	⿰車⿱亠⿸尸伐
U-000283A3	𨎣	⿰車⿱穴各
U-000283B1	𨎱	⿱⿰車⿱亠多氏
U-000283B3	𨎳	⿰車⿱⺮夆
U-000283BA	𨎺	⿰車&C3-433D;
U-000283BB	𨎻	⿰車詹
U-000283BC	𨎼	⿲車有車
U-000283BD	𨎽	⿰車⿱艹𥁕
U-000283BE	𨎾	⿰車⿳&CDP-8DDD;一貝
U-000283C0	𨏀	⿰車⿱&CDP-8CBF;心
U-000283C1	𨏁	⿰車⿰⿱𠫓田攵
U-000283C3	𨏃	⿰車畺
U-000283C4	𨏄	⿰車⿰巠耳
U-000283C5	𨏅	⿰車⿱亦貝
U-000283C7	𨏇	⿱⿱&I-C5-2B67;一⿸厂車
U-000283CC	𨏌	⿰車㬎
U-000283CD	𨏍	⿰車榮
U-000283D0	𨏐	⿱⿱⿻&CDP-8B56;⿱㐅㐅一⿵八車
U-000283D7	𨏗	⿰車魯
U-000283D8	𨏘	⿰車⿳龷灬貝
U-000283DA	𨏚	⿰車⿱合革
U-000283DB	𨏛	⿰車⿳亠⿰厶厶⿱&CDP-8BB7;&CDP-8B67;
U-000283DC	𨏜	⿱𠂹⿸厂⿱工車
U-000283DD	𨏝	⿰車⿱⺤⿸尸⿱⿲匕几匕又
U-000283E1	𨏡	⿰車⿳⿱士冖田⿱厶&CDP-8B68;
