U-00027D3F	𧴿	⿱木貝
U-00027D40	𧵀	⿰貝𠮛
U-00027D41	𧵁	⿻貝小
U-00027D42	𧵂	⿰貝月
U-00027D46	𧵆	⿰貝斤
U-00027D52	𧵒	⿱宁貝
U-00027D53	𧵓	⿰貝召
U-00027D54	𧵔	⿱石貝
U-00027D55	𧵕	⿱永貝
U-00027D56	𧵖	⿰貝未
U-00027D57	𧵗	⿱田貝
U-00027D58	𧵘	⿰貝冉
U-00027D59	𧵙	⿰貝只
U-00027D74	𧵴	⿰貝宇
U-00027D75	𧵵	⿰貝米
U-00027D77	𧵷	⿰貝麦
U-00027D7A	𧵺	⿰貝朱
U-00027D83	𧶃	⿰予貞
U-00027D8F	𧶏	⿱不員
U-00027D92	𧶒	⿻戈員
U-00027D98	𧶘	⿱夾貝
U-00027DA7	𧶧	⿰貝昌
U-00027DAB	𧶫	⿰貝表
U-00027DAD	𧶭	⿰貝奔
U-00027DAE	𧶮	⿰貝固
U-00027DAF	𧶯	⿰貝共
U-00027DBD	𧶽	⿰貝昜
U-00027DBE	𧶾	⿰貝美
U-00027DC1	𧷁	⿱睿八
U-00027DC2	𧷂	⿰貝秋
U-00027DD5	𧷕	⿱欶貝
U-00027DD8	𧷘	⿰貝扇
U-00027DEA	𧷪	⿰危貴
U-00027DEC	𧷬	⿰貝眷
U-00027DEF	𧷯	⿰員咅
U-00027DF8	𧷸	⿰貝莫
U-00027DF9	𧷹	⿰貝造
U-00027DFA	𧷺	⿰貝侖
U-00027E0C	𧸌	⿰貝童
U-00027E0F	𧸏	⿰貝買
U-00027E12	𧸒	⿰短貝
U-00027E13	𧸓	⿰貝渚
U-00027E1C	𧸜	⿰貝亷
U-00027E1D	𧸝	⿰賣半
U-00027E21	𧸡	⿰貝義
U-00027E22	𧸢	⿰貝業
U-00027E24	𧸤	⿰貝會
U-00027E2C	𧸬	⿱熏貝
U-00027E2D	𧸭	⿰貝翟
U-00027E30	𧸰	⿰貝輕
U-00027E34	𧸴	⿰貝寮
U-00027E3A	𧸺	⿰貝窮
U-00027E4B	𧹋	⿰貸爲
U-00027E4D	𧹍	⿰光贊
U-00027E4F	𧹏	⿰貝贊
U-00027E51	𧹑	⿰贝为
U-00027E53	𧹓	⿰贝呈
U-00027E55	𧹕	⿰贝居
U-00027E56	𧹖	⿰贝典
U-00027E57	𧹗	⿰贝患
U-00027E5F	𧹟	⿰赤它
U-00027E61	𧹡	⿰赤百
U-00027E64	𧹤	⿰赤足
U-00027E65	𧹥	⿱赤杜
U-00027E66	𧹦	⿱赤見
U-00027E6A	𧹪	⿰赤侖
U-00027E6B	𧹫	⿱林赤
U-00027E6E	𧹮	⿰赤段
U-00027E70	𧹰	⿰赤香
U-00027E71	𧹱	⿰赤甚
U-00027E8A	𧺊	⿺走匕
U-00027EAC	𧺬	⿺走內
U-00027EAD	𧺭	⿺走公
U-00027EAF	𧺯	⿺走斗
U-00027EB5	𧺵	⿺走水
U-00027EC4	𧻄	⿺走主
U-00027EC5	𧻅	⿱加走
U-00027EC7	𧻇	⿺走未
U-00027EC8	𧻈	⿺走平
U-00027EC9	𧻉	⿺走由
U-00027ECA	𧻊	⿺走生
U-00027ECC	𧻌	⿺走匇
U-00027ED0	𧻐	⿺走対
U-00027EDF	𧻟	⿺走汀
U-00027EE0	𧻠	⿺走艮
U-00027EE2	𧻢	⿺走回
U-00027EE3	𧻣	⿺走肉
U-00027EE5	𧻥	⿺走行
U-00027EE9	𧻩	⿺走老
U-00027EED	𧻭	⿰走曳
U-00027EFD	𧻽	⿺走䖝
U-00027F00	𧼀	⿺走貝
U-00027F01	𧼁	⿺走吝
U-00027F02	𧼂	⿰走走
U-00027F03	𧼃	⿺走狄
U-00027F04	𧼄	⿺走作
U-00027F05	𧼅	⿺走身
U-00027F0B	𧼋	⿺走豸
U-00027F0C	𧼌	⿰豸走
U-00027F0D	𧼍	⿰走灵
U-00027F37	𧼷	⿺走泉
U-00027F38	𧼸	⿺走面
U-00027F39	𧼹	⿺走昭
U-00027F3A	𧼺	⿺走昱
U-00027F3B	𧼻	⿺走𡋐
U-00027F3F	𧼿	⿺走約
U-00027F47	𧽇	⿰曳起
U-00027F48	𧽈	⿰起曳
U-00027FBC	𧾼	⿰𧾷力
U-00027FBF	𧾿	⿰𧾷了
U-00027FC7	𧿇	⿰𧾷也
U-00027FC8	𧿈	⿰𧾷广
U-00027FD0	𧿐	⿰𧾷千
U-00027FD1	𧿑	⿰𧾷弋
U-00027FE1	𧿡	⿰𧾷犬
U-00027FED	𧿭	⿰𧾷日
U-00027FF1	𧿱	⿰𧾷龷
U-00028001	𨀁	⿰𧾷龙
U-00028002	𨀂	⿱石足
U-00028003	𨀃	⿰𧾷圣
U-00028008	𨀈	⿰𧾷北
U-00028009	𨀉	⿰𧾷宁
U-0002800A	𨀊	⿰𧾷孕
U-0002800B	𨀋	⿰𧾷仕
U-0002800C	𨀌	⿰𧾷另
U-0002800D	𨀍	⿰𧾷用
U-0002800E	𨀎	⿰𧾷立
U-0002800F	𨀏	⿰𧾷旦
U-00028010	𨀐	⿰𧾷冬
U-00028012	𨀒	⿰𧾷布
U-00028021	𨀡	⿰𧾷灰
U-00028031	𨀱	⿰𧾷麦
U-00028039	𨀹	⿰𧾷江
U-0002803A	𨀺	⿰𧾷列
U-0002803B	𨀻	⿰𧾷戎
U-0002803C	𨀼	⿰𧾷老
U-0002803D	𨀽	⿰𧾷吊
U-0002803E	𨀾	⿰𧾷汝
U-0002803F	𨀿	⿰𧾷亙
U-00028059	𨁙	⿰𧾷免
U-0002806D	𨁭	⿰𧾷妙
U-00028070	𨁰	⿰𧾷吹
U-00028071	𨁱	⿰𧾷尾
U-00028072	𨁲	⿰𧾷邑
U-00028074	𨁴	⿰𧾷间
U-00028089	𨂉	⿰𧾷厓
U-0002808A	𨂊	⿰𧾷周
U-0002808B	𨂋	⿰𧾷斉
U-0002808D	𨂍	⿰𧾷𡘆
U-0002808E	𨂎	⿰𧾷雨
U-00028095	𨂕	⿰𧾷林
U-00028096	𨂖	⿰𧾷泣
U-00028097	𨂗	⿰𧾷孤
U-00028098	𨂘	⿰𧾷㸒
U-00028099	𨂙	⿰𧾷京
U-000280BA	𨂺	⿰𧾷弯
U-000280BC	𨂼	⿰𧾷豸
U-000280BE	𨂾	⿰𧾷南
U-000280BF	𨂿	⿰𧾷歪
U-000280C0	𨃀	⿰𧾷柬
U-000280C1	𨃁	⿰𧾷財
U-000280C8	𨃈	⿰𧾷巷
U-000280C9	𨃉	⿰𧾷待
U-000280CA	𨃊	⿰𧾷点
U-000280CB	𨃋	⿰𧾷芾
U-000280CC	𨃌	⿰𧾷持
U-000280CD	𨃍	⿰𧾷突
U-000280CF	𨃏	⿰𧾷侵
U-000280D0	𨃐	⿰𧾷苔
U-000280D1	𨃑	⿰𧾷挑
U-000280D7	𨃗	⿸朕足
U-000280E9	𨃩	⿰𧾷扇
U-000280EA	𨃪	⿰𧾷拳
U-000280EB	𨃫	⿱倒足
U-000280EC	𨃬	⿰𧾷追
U-000280F4	𨃴	⿰𧾷骨
U-000280F5	𨃵	⿰𧾷朕
U-000280F6	𨃶	⿰𧾷格
U-000280F7	𨃷	⿰𧾷祝
U-000280F8	𨃸	⿰𧾷竜
U-000280F9	𨃹	⿰𧾷浪
U-000280FA	𨃺	⿰𧾷納
U-000280FB	𨃻	⿰𧾷烈
U-000280FC	𨃼	⿰𧾷祚
U-000280FD	𨃽	⿰𧾷辱
U-000280FE	𨃾	⿱足称
U-00028101	𨄁	⿰𧾷耽
U-00028102	𨄂	⿰𧾷郎
U-00028104	𨄄	⿰𧾷恋
U-0002811E	𨄞	⿰𧾷速
U-0002811F	𨄟	⿱堆足
U-00028120	𨄠	⿰𧾷悉
U-00028121	𨄡	⿱孰足
U-00028122	𨄢	⿰𧾷牽
U-00028124	𨄤	⿰𧾷雀
U-00028125	𨄥	⿰𧾷虖
U-00028126	𨄦	⿱傱足
U-00028133	𨄳	⿰𧾷莆
U-00028134	𨄴	⿰𧾷執
U-00028135	𨄵	⿰𧾷悼
U-00028137	𨄷	⿰𧾷爽
U-00028139	𨄹	⿰𧾷造
U-0002813A	𨄺	⿰𧾷堆
U-0002813B	𨄻	⿰𧾷寅
U-0002813C	𨄼	⿰𧾷移
U-0002813D	𨄽	⿰𧾷陷
U-0002813E	𨄾	⿰𧾷寄
U-0002813F	𨄿	⿰𧾷終
U-00028140	𨅀	⿰𧾷粒
U-00028141	𨅁	⿰𧾷笠
U-00028142	𨅂	⿰𧾷覔
U-00028143	𨅃	⿰𧾷崇
U-00028144	𨅄	⿰𧾷軟
U-00028147	𨅇	⿱啐足
U-0002816C	𨅬	⿰𧾷阑
U-0002816D	𨅭	⿰𧾷覃
U-0002816E	𨅮	⿰𧾷都
U-0002816F	𨅯	⿰𧾷華
U-00028170	𨅰	⿰𧾷極
U-00028177	𨅷	⿰𧾷隊
U-00028178	𨅸	⿰𧾷等
U-00028179	𨅹	⿰𧾷朝
U-0002817A	𨅺	⿰𧾷敢
U-0002817C	𨅼	⿰𧾷萊
U-0002817D	𨅽	⿰𧾷閑
U-0002817E	𨅾	⿰𧾷森
U-0002817F	𨅿	⿰𧾷越
U-00028180	𨆀	⿰𧾷閒
U-00028192	𨆒	⿰𧾷準
U-00028193	𨆓	⿰𧾷禽
U-00028195	𨆕	⿱献足
U-00028197	𨆗	⿰𧾷粤
U-00028198	𨆘	⿰𧾷僉
U-0002819D	𨆝	⿰𧾷會
U-0002819E	𨆞	⿰𧾷農
U-0002819F	𨆟	⿰𧾷董
U-000281A0	𨆠	⿰𧾷葵
U-000281A1	𨆡	⿰𧾷葉
U-000281A2	𨆢	⿰𧾷雷
U-000281A3	𨆣	⿰𧾷萬
U-000281A4	𨆤	⿰𧾷群
U-000281A5	𨆥	⿱損足
U-000281B6	𨆶	⿰𧾷蒲
U-000281B7	𨆷	⿰𧾷對
U-000281BA	𨆺	⿰𧾷漂
U-000281BB	𨆻	⿱滿足
U-000281BC	𨆼	⿰𧾷㕑
U-000281BF	𨆿	⿰𧾷閣
U-000281C0	𨇀	⿰𧾷遣
U-000281D1	𨇑	⿰𧾷罷
U-000281D2	𨇒	⿰𧾷磊
U-000281D3	𨇓	⿱儉足
U-000281DB	𨇛	⿱足覩
U-000281DC	𨇜	⿱覩足
U-000281E2	𨇢	⿰𧾷磨
U-000281E3	𨇣	⿰𧾷覧
U-000281F6	𨇶	⿰𧾷竅
U-000281F7	𨇷	⿰𧾷魏
U-000281F8	𨇸	⿰𧾷簪
U-000281F9	𨇹	⿰𧾷甕
U-000281FA	𨇺	⿰𧾷爵
U-00028201	𨈁	⿰𧾷籍
U-00028202	𨈂	⿰𧾷䨇
U-00028207	𨈇	⿰𧾷覽
U-0002820D	𨈍	⿰𧾷矍
U-00028212	𨈒	⿰身卜
U-00028223	𨈣	⿰身尤
U-00028224	𨈤	⿰身元
U-0002822F	𨈯	⿰身孕
U-00028230	𨈰	⿰身古
U-00028231	𨈱	⿰身旦
U-00028238	𨈸	⿰身舌
U-0002823E	𨈾	⿰身并
U-0002823F	𨈿	⿱合身
U-0002824E	𨉎	⿰身辰
U-0002824F	𨉏	⿰身免
U-00028250	𨉐	⿰身我
U-00028258	𨉘	⿰身近
U-0002825E	𨉞	⿰身夌
U-0002825F	𨉟	⿰身命
U-00028260	𨉠	⿰身拌
U-00028272	𨉲	⿰身高
U-0002827B	𨉻	⿰身軟
U-0002827C	𨉼	⿰身悪
U-00028282	𨊂	⿰身黑
U-00028283	𨊃	⿰番身
U-00028284	𨊄	⿰身番
U-0002828B	𨊋	⿰身買
U-0002828C	𨊌	⿰身粦
U-000282F3	𨋳	⿰車因
U-000282F5	𨋵	⿰車朿
U-00028300	𨌀	⿰車耳
U-0002831A	𨌚	⿰車牢
U-0002831B	𨌛	⿰車束
U-0002831C	𨌜	⿺免車
U-00028339	𨌹	⿰車炎
U-00028356	𨍖	⿰車卻
U-00028365	𨍥	⿰車耍
U-00028366	𨍦	⿰車娄
U-00028380	𨎀	⿰車皋
U-00028381	𨎁	⿰車冥
U-0002838E	𨎎	⿰車郭
U-00028392	𨎒	⿰車悉
U-0002839E	𨎞	⿰車敖
U-0002839F	𨎟	⿰車略
U-000283A0	𨎠	⿰畧車
U-000283BB	𨎻	⿰車詹
U-000283C3	𨏃	⿰車畺
U-000283CC	𨏌	⿰車㬎
U-000283CD	𨏍	⿰車榮
U-000283D7	𨏗	⿰車魯
U-000283ED	𨏭	⿰車闌
U-000283FB	𨏻	⿰車黨
U-000283FC	𨏼	⿰車蘭
U-000283FD	𨏽	⿰車麗
U-00028405	𨐅	⿰车殳
U-00028406	𨐆	⿰车开
U-00028407	𨐇	⿰车龙
U-00028408	𨐈	⿰车光
U-00028412	𨐒	⿰古辛
U-00028417	𨐗	⿰辛同
U-0002841A	𨐚	⿰君辛
U-00028424	𨐤	⿰辛柬
U-0002842A	𨐪	⿰辛弱
U-0002842C	𨐬	⿱辟圡
U-0002842E	𨐮	⿰辛荄
U-00028437	𨐷	⿰辛詐
U-00028438	𨐸	⿰辛登
U-0002843A	𨐺	⿰辛農
U-0002843F	𨐿	⿰辛質
U-00028453	𨑓	⿺辶己
U-00028455	𨑕	⿺辶口
U-00028457	𨑗	⿺辶上
U-00028459	𨑙	⿺辶凡
U-0002845A	𨑚	⿺辶夕
U-0002846E	𨑮	⿺辶什
U-0002846F	𨑯	⿺辶火
U-00028470	𨑰	⿺辶歹
U-00028471	𨑱	⿺辶双
U-00028472	𨑲	⿺辶手
U-00028473	𨑳	⿺辶𡈼
U-00028474	𨑴	⿺辶牛
U-0002847B	𨑻	⿺辶冘
U-00028490	𨒐	⿺辶右
U-00028494	𨒔	⿺辶矢
U-00028495	𨒕	⿺辶付
U-00028496	𨒖	⿺辶卯
U-00028497	𨒗	⿺辶用
U-000284B7	𨒷	⿺⻍虫
U-000284B8	𨒸	⿺辶存
U-000284B9	𨒹	⿺辶百
U-000284BA	𨒺	⿺辶光
U-000284BB	𨒻	⿺辶対
U-000284D0	𨓐	⿺辶呂
U-000284D1	𨓑	⿱上迎
U-000284D5	𨓕	⿺辶作
U-000284E1	𨓡	⿺辶弄
U-000284E2	𨓢	⿱近兀
U-000284EA	𨓪	⿺辶尿
U-00028508	𨔈	⿺辶制
U-0002850A	𨔊	⿺辶卒
U-0002850C	𨔌	⿺辶孤
U-00028511	𨔑	⿺辶肯
U-00028513	𨔓	⿺辶知
U-00028533	𨔳	⿺辶陏
U-00028535	𨔵	⿺辶彖
U-00028536	𨔶	⿺辶羍
U-00028537	𨔷	⿺辶革
U-0002853D	𨔽	⿺辶茄
U-0002853E	𨔾	⿺辶者
U-00028542	𨕂	⿺辶面
U-00028545	𨕅	⿺辶垔
U-0002856B	𨕫	⿺辶神
U-0002856D	𨕭	⿱上連
U-00028570	𨕰	⿺辶豈
U-00028571	𨕱	⿺辶峯
U-00028574	𨕴	⿺辶般
U-00028585	𨖅	⿺辶郎
U-00028591	𨖑	⿺辶莖
U-000285A7	𨖧	⿱毛速
U-000285A8	𨖨	⿺辶移
U-000285B2	𨖲	⿱升連
U-000285BB	𨖻	⿺辶畱
U-000285CA	𨗊	⿺辶都
U-000285CE	𨗎	⿺辶隊
U-000285CF	𨗏	⿺辶晶
U-000285DA	𨗚	⿺⻍善
U-000285DB	𨗛	⿺辶朝
U-000285DC	𨗜	⿱令速
U-000285F8	𨗸	⿺辶葉
U-00028617	𨘗	⿺辶對
U-00028618	𨘘	⿱尾速
U-00028624	𨘤	⿺辶䝿
U-00028627	𨘧	⿺辶賛
U-00028628	𨘨	⿺辶槽
U-00028647	𨙇	⿺辶賽
U-00028649	𨙉	⿺辶霞
U-0002864C	𨙌	⿰節远
U-0002864D	𨙍	⿺辶矯
U-00028656	𨙖	⿰通率
U-0002865D	𨙝	⿰雷退
U-00028665	𨙥	⿺辶蠢
U-00028670	𨙰	⿰扌阝
U-0002867F	𨙿	⿰厷阝
U-00028680	𨚀	⿰不阝
U-00028681	𨚁	⿰旡阝
U-00028686	𨚆	⿰开邑
U-0002869D	𨚝	⿰玉阝
U-0002869E	𨚞	⿰右阝
U-0002869F	𨚟	⿰冬阝
U-000286AA	𨚪	⿰立阝
U-000286B7	𨚷	⿰名阝
U-000286B9	𨚹	⿰西阝
U-000286BA	𨚺	⿰有邑
U-000286D7	𨛗	⿰邑阝
U-000286E8	𨛨	⿰孝阝
U-000286E9	𨛩	⿰車阝
U-000286EA	𨛪	⿰兵阝
U-000286F9	𨛹	⿰卥阝
U-000286FA	𨛺	⿰其阝
U-000286FD	𨛽	⿰乖阝
U-000286FE	𨛾	⿱承邑
U-0002871F	𨜟	⿰酋阝
U-00028720	𨜠	⿰威阝
U-00028721	𨜡	⿰皆阝
U-00028722	𨜢	⿰韋阝
U-00028742	𨝂	⿰原阝
U-00028744	𨝄	⿰乘阝
U-0002875A	𨝚	⿰啚邑
U-00028779	𨝹	⿰虚阝
U-0002877C	𨝼	⿰尞邑
U-0002877D	𨝽	⿰雲阝
U-000287C6	𨟆	⿰蓼阝
U-000287C7	𨟇	⿰魯阝
U-000287D3	𨟓	⿰霍阝
U-000287E1	𨟡	⿰𦗟阝
U-00028832	𨠲	⿰酉任
U-00028833	𨠳	⿰酉亥
U-00028834	𨠴	⿰酉西
U-00028835	𨠵	⿰酉光
U-0002883A	𨠺	⿰酉享
U-0002883B	𨠻	⿰酉完
U-0002883C	𨠼	⿰酉宋
U-0002883D	𨠽	⿰酉成
U-00028848	𨡈	⿰酉壯
U-0002884A	𨡊	⿰酉别
U-00028859	𨡙	⿰酉单
U-0002885C	𨡜	⿰酉肴
U-00028893	𨢓	⿰酉高
U-0002889F	𨢟	⿰酉荄
U-000288B2	𨢲	⿰酉宿
U-000288F3	𨣳	⿰酉𠆆
U-00028914	𨤔	⿺尾采
U-0002892C	𨤬	⿱共里
U-0002893B	𨤻	⿱爾里
U-0002893C	𨤼	⿰重曩
U-00028978	𨥸	⿰金匈
U-0002898E	𨦎	⿰金麦
U-00028AB0	𨪰	⿰金埀
U-00028AD5	𨫕	⿰金寇
U-00028B03	𨬃	⿰金窓
U-00028B3C	𨬼	⿰金筈
U-00028BA2	𨮢	⿰金圖
U-00028BA8	𨮨	⿰金錦
U-00028BB5	𨮵	⿰金蒙
U-00028BB6	𨮶	⿰金漂
U-00028BD9	𨯙	⿰金慶
U-00028BE7	𨯧	⿰金燕
U-00028BE9	𨯩	⿰金㬱
U-00028BEA	𨯪	⿰金翰
U-00028BEB	𨯫	⿰金蕚
U-00028BEC	𨯬	⿰金圜
U-00028BED	𨯭	⿰金選
U-00028BEE	𨯮	⿰金曅
U-00028BEF	𨯯	⿰金遺
U-00028BF0	𨯰	⿰金學
U-00028BF6	𨯶	⿰金憲
U-00028BF7	𨯷	⿰金䔲
U-00028BF8	𨯸	⿰金頹
U-00028BF9	𨯹	⿰金篤
U-00028BFE	𨯾	⿰金舉
U-00028BFF	𨯿	⿰金鍳
U-00028C07	𨰇	⿰金歛
U-00028C0A	𨰊	⿰金䇔
U-00028C18	𨰘	⿰金豐
U-00028C1A	𨰚	⿰金雙
U-00028C1D	𨰝	⿰金簡
U-00028C21	𨰡	⿰金璽
U-00028C23	𨰣	⿰金麗
U-00028C26	𨰦	⿰金寳
U-00028C27	𨰧	⿰金寵
U-00028C28	𨰨	⿰金㸑
U-00028C2A	𨰪	⿰金釈
U-00028C2C	𨰬	⿰金騫
U-00028C30	𨰰	⿰金寶
U-00028C3A	𨰺	⿰金變
U-00028C3E	𨰾	⿰钅马
U-00028C3F	𨰿	⿰钅乞
U-00028C40	𨱀	⿰钅互
U-00028C41	𨱁	⿰钅殳
U-00028C43	𨱃	⿰钅瓜
U-00028C44	𨱄	⿰钅出
U-00028C45	𨱅	⿰钅㐱
U-00028C46	𨱆	⿰钅戊
U-00028C47	𨱇	⿰钅求
U-00028C48	𨱈	⿰钅束
U-00028C49	𨱉	⿰钅京
U-00028C4A	𨱊	⿰钅屈
U-00028C4B	𨱋	⿰钅夌
U-00028C4C	𨱌	⿰钅贯
U-00028C4D	𨱍	⿰钅郎
U-00028C4E	𨱎	⿰钅俞
U-00028C4F	𨱏	⿰钅荅
U-00028C50	𨱐	⿰钅屚
U-00028C51	𨱑	⿰钅黄
U-00028C52	𨱒	⿰钅欶
U-00028C53	𨱓	⿰钅焦
U-00028C54	𨱔	⿰钅尊
U-00028C55	𨱕	⿰钅解
U-00028C56	𨱖	⿰钅微
U-00028C5F	𨱟	⿰镸欠
U-00028C7D	𨱽	⿰镸曳
U-00028C7E	𨱾	⿰長夷
U-00028C85	𨲅	⿰長忍
U-00028C8D	𨲍	⿰長長
U-00028C96	𨲖	⿰禺長
U-00028CB4	𨲴	⿰長萬
U-00028CB7	𨲷	⿰長亶
U-00028CCD	𨳍	⿵門七
U-00028CCE	𨳎	⿵門二
U-00028CD2	𨳒	⿵門小
U-00028CD3	𨳓	⿵門大
U-00028CE4	𨳤	⿵門弔
U-00028CE6	𨳦	⿵門双
U-00028CE7	𨳧	⿵門友
U-00028CE8	𨳨	⿵門天
U-00028CE9	𨳩	⿵門井
U-00028CEA	𨳪	⿵門帀
U-00028CEB	𨳫	⿵門不
U-00028CEC	𨳬	⿵門尹
U-00028CED	𨳭	⿵門片
U-00028CF1	𨳱	⿰午門
U-00028D03	𨴃	⿵門乍
U-00028D05	𨴅	⿵門卯
U-00028D32	𨴲	⿵門辛
U-00028D34	𨴴	⿵門兵
U-00028D37	𨴷	⿵門秀
U-00028D54	𨵔	⿵門治
U-00028D56	𨵖	⿵門忠
U-00028D5C	𨵜	⿵門黾
U-00028D64	𨵤	⿵門奇
U-00028D71	𨵱	⿵門屋
U-00028D8C	𨶌	⿵門迷
U-00028D8E	𨶎	⿵門員
U-00028D9B	𨶛	⿵門貢
U-00028DA4	𨶤	⿵門章
U-00028DA6	𨶦	⿵門欵
U-00028DB7	𨶷	⿵門闐
U-00028DB8	𨶸	⿵門番
U-00028DC8	𨷈	⿵門萬
U-00028DCB	𨷋	⿵門微
U-00028DD1	𨷑	⿰美開
U-00028DD2	𨷒	⿵門𡺳
U-00028DD6	𨷖	⿵門斲
U-00028DDB	𨷛	⿵門蜜
U-00028DDE	𨷞	⿵門疑
U-00028DE0	𨷠	⿵門韯
U-00028DE2	𨷢	⿵門徵
U-00028DE3	𨷣	⿵門圜
U-00028DE7	𨷧	⿵門靜
U-00028DE8	𨷨	⿵門冀
U-00028DEF	𨷯	⿵門舉
U-00028DF6	𨷶	⿰舉門
U-00028DFF	𨷿	⿵门乡
U-00028E00	𨸀	⿵门子
U-00028E01	𨸁	⿵门亡
U-00028E02	𨸂	⿵门方
U-00028E03	𨸃	⿵门毛
U-00028E04	𨸄	⿵门艮
U-00028E05	𨸅	⿵门至
U-00028E06	𨸆	⿵门畐
U-00028E08	𨸈	⿵门美
U-00028E09	𨸉	⿵门荅
U-00028E0A	𨸊	⿵门缺
U-00028E0B	𨸋	⿵门焦
U-00028E0C	𨸌	⿵门壹
U-00028E0E	𨸎	⿵门龠
U-00028E15	𨸕	⿰阝又
U-00028E1F	𨸟	⿰阝区
U-00028E20	𨸠	⿰阝支
U-00028E21	𨸡	⿰阝牛
U-00028E22	𨸢	⿰阝斤
U-00028E36	𨸶	⿰阝平
U-00028E3E	𨸾	⿰阝北
U-00028E4E	𨹎	⿰阝㫐
U-00028E51	𨹑	⿰阝全
U-00028E65	𨹥	⿰阝弟
U-00028E66	𨹦	⿰阝呆
U-00028E6C	𨹬	⿰阝呂
U-00028E6D	𨹭	⿰阝否
U-00028E6E	𨹮	⿰阝赤
U-00028E70	𨹰	⿰阝囬
U-00028E73	𨹳	⿰阝秀
U-00028E87	𨺇	⿰阝疌
U-00028E88	𨺈	⿰阝𡘆
U-00028E89	𨺉	⿰阝采
U-00028E8C	𨺌	⿰阝其
U-00028E8D	𨺍	⿰阝奄
U-00028E8F	𨺏	⿰阝叔
U-00028E91	𨺑	⿰阝卓
U-00028E92	𨺒	⿰阝昇
U-00028EB0	𨺰	⿰阝美
U-00028EB1	𨺱	⿰阝亭
U-00028EB2	𨺲	⿰阝禹
U-00028EDD	𨻝	⿰阝套
U-00028EE1	𨻡	⿰阝追
U-00028EEB	𨻫	⿰阝竜
U-00028F00	𨼀	⿰阝牽
U-00028F01	𨼁	⿰阝堃
U-00028F02	𨼂	⿰阝基
U-00028F03	𨼃	⿰阝乾
U-00028F1D	𨼝	⿰阝閑
U-00028F20	𨼠	⿰阝番
U-00028F24	𨼤	⿰陳欠
U-00028F29	𨼩	⿰阝喜
U-00028F34	𨼴	⿰阝當
U-00028F35	𨼵	⿰阝筶
U-00028F3C	𨼼	⿱阿乳
U-00028F52	𨽒	⿰阝寮
U-00028F53	𨽓	⿰阜瑩
U-00028F54	𨽔	⿰阜賡
U-00028F5A	𨽚	⿰阝鬳
U-00028F62	𨽢	⿰阝襄
U-00028F7A	𨽺	⿺免隶
U-00028FC3	𨿃	⿱任隹
U-00028FC5	𨿅	⿰名隹
U-00028FF7	𨿷	⿰叕隹
U-00028FFA	𨿺	⿰岡隹
U-00029011	𩀑	⿰臾隹
U-00029051	𩁑	⿰豊隹
U-00029071	𩁱	⿰集監
U-00029076	𩁶	⿱雨乙
U-00029078	𩁸	⿱雨几
U-0002907D	𩁽	⿱雨弓
U-00029080	𩂀	⿱雨于
U-00029081	𩂁	⿱雨兀
U-0002908A	𩂊	⿱雨王
U-0002908B	𩂋	⿱雨斤
U-0002908F	𩂏	⿱雨支
U-00029090	𩂐	⿱雨壬
U-0002909B	𩂛	⿱雨付
U-0002909C	𩂜	⿱雨匆
U-0002909F	𩂟	⿱雨戊
U-000290A0	𩂠	⿱雨代
U-000290AF	𩂯	⿱雨休
U-000290B1	𩂱	⿱雨衣
U-000290B6	𩂶	⿱雨列
U-000290C8	𩃈	⿱雨足
U-000290E3	𩃣	⿱雨卒
U-000290E4	𩃤	⿱雨奇
U-000290E6	𩃦	⿱雨治
U-000290E7	𩃧	⿱雨抱
U-000290F3	𩃳	⿱雨奉
U-000290FF	𩃿	⿱雨𢑚
U-00029102	𩄂	⿱雨派
U-00029103	𩄃	⿱雨枹
U-0002910E	𩄎	⿱雨眉
U-0002910F	𩄏	⿱雨風
U-00029111	𩄑	⿱雨南
U-00029112	𩄒	⿱雨音
U-00029114	𩄔	⿱雨拯
U-00029128	𩄨	⿱雨骨
U-00029130	𩄰	⿱雨烈
U-00029131	𩄱	⿱雨竜
U-00029132	𩄲	⿱雨迷
U-00029135	𩄵	⿱雨納
U-00029145	𩅅	⿱雨洴
U-0002914B	𩅋	⿱雨健
U-00029158	𩅘	⿱雨速
U-0002915A	𩅚	⿱雨堆
U-0002915B	𩅛	⿱雨逢
U-0002915C	𩅜	⿱雨朗
U-0002916D	𩅭	⿱雨弼
U-0002917A	𩅺	⿱雨須
U-0002917B	𩅻	⿱雨渚
U-0002918A	𩆊	⿱需免
U-0002918B	𩆋	⿱雨搖
U-0002918F	𩆏	⿱雨葉
U-00029190	𩆐	⿱雨稟
U-0002919C	𩆜	⿱霝玉
U-000291A0	𩆠	⿱雨夢
U-000291A1	𩆡	⿱雨遙
U-000291A2	𩆢	⿰雨音
U-000291A7	𩆧	⿱雨韯
U-000291A8	𩆨	⿱雨鋒
U-000291AA	𩆪	⿱雨荗
U-000291BE	𩆾	⿱雨虧
U-000291C5	𩇅	⿱雨謨
U-000291C6	𩇆	⿰雷稟
U-000291C9	𩇉	⿱雨寶
U-000291D8	𩇘	⿰去青
U-000291E2	𩇢	⿰青掌
U-000291EC	𩇬	⿱非口
U-000291F2	𩇲	⿱非元
U-000291F7	𩇷	⿱非同
U-00029212	𩈒	⿰面禾
U-00029213	𩈓	⿱面丕
